log_id,user_id,session_id,action_type,timestamp,details,region,level
bf95ceb8-361f-4ced-8515-82dc3c77ee29,6ad1ac35-3347-4be7-86f1-52c46fd4e725,2fb9f761-9dfc-4d48-936e-bbb3537af5fc,skill_use,2025-07-31T23:23:37.921590,"{""skill_id"": ""skill_002"", ""target_type"": ""enemy"", ""mana_cost"": 46}",forest,3
5c2bc280-e908-4350-8df3-ea99dca38c95,0e02a81f-c281-4af2-b043-9c1a36683371,dce32950-fb98-48ed-81aa-ab183effc0be,quest_progress,2025-07-24T04:30:48.380363,"{""quest_id"": ""quest_011"", ""progress"": 47, ""reward_exp"": 0}",forest,60
95c3991d-61ba-4089-b458-8c5921e9c3a7,39483634-db78-46f1-8c39-2af5d3962172,959fafb5-4f22-4a04-ae78-30b644a29bfd,region_move,2025-07-16T07:09:34.994622,"{""additional_info"": ""Road firm least.""}",mountain,75
44b80b3b-8f2f-4322-8743-fce6ed102c01,f7e4362a-876a-406a-baa1-5903a5b312f5,3c1f2afb-5d3c-46b5-abb8-1cbf91beea8d,level_complete,2025-07-19T23:19:58.033692,"{""level_id"": ""level_026"", ""difficulty"": ""expert"", ""score"": 225}",dungeon,86
f11018cd-7c90-4479-b031-13fc2d272f87,7bc342e9-3d7b-4ac8-9f72-069982914f45,7651f75c-a88c-4f3b-820b-4185fa482743,battle_start,2025-07-08T15:57:47.374434,"{""enemy_type"": ""goblin"", ""battle_result"": ""ongoing"", ""damage_dealt"": 804, ""damage_received"": 1456}",castle,47
118ddc18-24bc-46f9-bdcf-f1ac35acf011,31dd3026-b98c-456b-87fc-da9d5194f94c,53ce5364-4eb0-46ad-9e1d-01a288db921c,battle_start,2025-07-31T06:47:53.292099,"{""enemy_type"": ""skeleton"", ""battle_result"": ""ongoing"", ""damage_dealt"": 831, ""damage_received"": 996}",castle,37
1a7fcfcb-6aa4-42f5-8b79-71a43132b0cc,2ac79772-fda7-4a23-b2e2-46b8ab2e6c7e,c2692711-7dcf-4990-8646-2698b33462a2,chat_send,2025-08-01T17:16:33.595110,"{""additional_info"": ""Task behind draw future other senior itself. Class certain manage need price mean total.""}",mountain,57
eb824f1a-9607-4c91-abe9-d78dbd2556d5,4787ebbd-65ae-4da6-bd24-6156eca45b89,46491cf5-0f60-45db-b019-515ae0a5f21b,guild_join,2025-07-17T02:50:51.906688,"{""additional_info"": ""Language south above walk authority several magazine section. Voice its traditional.""}",mountain,6
5c2d3607-ed11-4116-bf80-fd904ed0224a,4cdf41c3-689e-4858-b753-8e85fa45d2a5,18f9614b-2f82-46a9-a80d-76474f4f7aac,level_start,2025-07-29T11:10:00.069774,"{""level_id"": ""level_020"", ""difficulty"": ""hard"", ""score"": 0}",dungeon,39
ba6da4fb-6726-4042-aab3-aca6f6ec5260,3000805c-7579-47fc-b52e-17f1275e6e9f,d36f593c-909f-4d7d-af03-2f69d4927256,guild_join,2025-07-31T14:15:37.219945,"{""additional_info"": ""Id adipisci incidunt placeat quis laboriosam.""}",dungeon,76
3204e70f-79af-4d95-8f54-1745976cc575,c583ba17-655f-4957-8e40-1c2c55b826ec,9e174ff8-b507-422c-9454-0de97d021d72,level_fail,2025-07-19T17:23:00.736705,"{""level_id"": ""level_041"", ""difficulty"": ""expert"", ""score"": 0}",forest,52
ee829498-af71-4ae0-9034-ecac71b3118a,cce1387b-45eb-4f53-ae2e-7820d9ecb14e,1bc0835a-2acc-4c40-b615-f86697babfd9,friend_add,2025-07-28T06:13:01.886874,"{""additional_info"": ""Ut nihil quisquam corporis consectetur expedita. Sunt dicta deserunt non placeat.""}",dungeon,88
7b8e82a3-d258-4dd4-96cc-ae185b51586e,76909a48-431c-43c7-833a-fdd1dd0d0580,da9bb66d-7c9f-45ea-874c-3fe329987ca6,guild_join,2025-07-12T06:54:00.794722,"{""additional_info"": ""Occaecati dolores consequuntur laudantium in neque. Reprehenderit perferendis laborum omnis error.""}",city,40
f2f7ca28-c764-4531-bff3-f1d31d9ac116,81d62c4d-c7db-427a-875d-e2474adffd6e,88bbbd88-96c7-4215-bf34-154c271b6d88,region_move,2025-07-29T02:52:15.072603,"{""additional_info"": ""Lose figure deal until face practice. Go simply mention despite always. Quickly medical we animal.""}",mountain,80
