log_id,user_id,session_id,login_time,logout_time,session_duration_seconds,device,os_version,app_version,ip_address,country,timestamp
6a825041-6d3f-49ca-902d-04451f020b2d,48b6c774-243f-4987-b73e-7d67f716ab4f,b1205013-5592-41b3-a5e9-0aeef4eecd0d,2025-07-05T15:40:47.877537,2025-07-05T16:00:59.877537,1212,iPhone,iOS 16.5,1.0.1,114.59.140.30,GD,2025-07-05T15:40:47.877537
5469419b-5fe5-4b37-ad36-d9cc67702a98,d09acdec-1a51-40fb-8ad5-f9d197113b4e,0dcb3e2f-cabc-433a-b44d-9149579f5a55,2025-07-22T14:49:36.592268,2025-07-22T15:13:39.592268,1443,iPhone,Android 12,1.0.0,77.254.42.34,SD,2025-07-22T14:49:36.592268
46442d71-2c7d-418f-bd43-ae26f1b05d5d,6a8ff242-6509-42f6-9a26-cdf56d7c289b,ed939ea5-7866-484f-bd2a-06c7999f1c54,2025-07-21T17:46:07.203137,2025-07-21T18:48:43.203137,3756,iPhone,iOS 17.0,1.0.0,116.115.120.25,PS,2025-07-21T17:46:07.203137
148ce9c7-4e44-46a6-9cbd-3ef98cbec48e,55adaf5e-2d2c-44ae-82c1-f7901d3ce328,ce797711-b775-4b5c-9052-4de9f34f9b0c,2025-07-25T20:19:57.311810,2025-07-25T20:56:42.311810,2205,iPhone,Android 12,1.0.1,124.220.123.53,CA,2025-07-25T20:19:57.311810
0d9f0ed2-ab6e-4279-abfe-cd8728025f6c,7741ef4e-6b89-42db-b590-26b0bac17190,90d1e133-b19d-428b-8200-d53567ccd0e4,2025-07-16T07:13:11.563252,2025-07-16T08:46:54.563252,5623,PC,Android 13,1.1.1,168.135.111.71,ZA,2025-07-16T07:13:11.563252
5b76467c-97df-4441-9d6d-f1ae8df6ccf4,203b82a3-c2c4-4a79-844a-a9a71816ab75,c9037754-9f6c-4fa4-8326-2aaeb1a84c89,2025-07-20T23:45:23.213051,2025-07-21T00:28:21.213051,2578,iPhone,Android 13,1.1.1,82.195.110.208,TR,2025-07-20T23:45:23.213051
5dc99bfa-b6fd-439a-a7fd-f8f20a8a741f,f20efe33-4148-4ac0-a5e5-bf0900161111,00d758e2-eed0-4c86-8d8d-eed3e8337425,2025-07-26T00:57:50.199469,2025-07-26T01:40:46.199469,2576,Android,Android 13,1.1.0,146.133.85.19,HT,2025-07-26T00:57:50.199469
bda4abd2-f4c5-46ad-a8dc-2e9168aca323,9eb57f1c-849e-4094-835d-0c842c8df082,2b9bd38e-d359-4552-831b-7558ad1d194d,2025-07-16T07:21:47.175302,2025-07-16T07:39:26.175302,1059,PC,iOS 17.0,1.1.0,151.89.105.16,MN,2025-07-16T07:21:47.175302
e7ee929e-ecf0-4918-93bd-adda07adc87a,2861f396-5fc3-4ea4-b105-617c54e0faeb,a229c49a-1bef-4a46-9d5b-a8f65925a48e,2025-07-11T04:31:02.223760,2025-07-11T05:22:59.223760,3117,iPad,iOS 17.0,1.1.1,132.145.219.213,SN,2025-07-11T04:31:02.223760
9cab3f29-56e4-4801-9240-9df8ed0ea076,b05658a6-e768-4ae7-a4d4-831cae1b1585,65041159-1d2f-4165-973b-c8951456e369,2025-07-09T19:19:19.263831,2025-07-09T19:41:21.263831,1322,PC,iOS 17.0,1.2.0,124.224.226.204,BG,2025-07-09T19:19:19.263831
fa447cf6-385e-4fba-b045-3ea917abb297,193f6e6d-fe45-444c-95d6-700a79a4843b,def0ea05-32e1-4eba-a515-66f15271bbf9,2025-07-29T13:22:12.323666,2025-07-29T15:20:26.323666,7094,iPad,Android 12,1.0.1,36.60.111.32,TN,2025-07-29T13:22:12.323666
eb06989a-c4db-4809-ace6-8b7e8505920a,a850a17b-f638-4690-9424-c5dc10150470,0666b89a-71fe-4ac8-9621-84f4968dc3de,2025-07-11T06:45:48.002188,2025-07-11T07:00:17.002188,869,iPhone,Android 13,1.1.0,61.93.212.42,IN,2025-07-11T06:45:48.002188
d6fe5d27-3327-4441-aaeb-0bcedecc23ef,00fc5fee-cd6d-4a95-9d78-bdabdbdb4a78,2d575437-9ead-447d-a332-15863c9aabb3,2025-07-12T07:14:38.499943,2025-07-12T07:51:25.499943,2207,iPhone,Windows 11,1.1.0,189.181.186.216,ML,2025-07-12T07:14:38.499943
450ff846-515a-4755-9110-2246a694927c,d3a0e40b-acf4-4ddb-9766-45419b8c7909,e1c42a4c-842a-4913-926d-8e4618812dfe,2025-08-03T19:44:48.416548,2025-08-03T21:16:35.416548,5507,iPad,Android 13,1.1.0,9.116.93.109,CG,2025-08-03T19:44:48.416548
051706f5-3a01-4144-80f6-d70175abb92a,a4fac546-6f40-4e72-82a9-049eb40de817,097fa020-5050-45e6-b7ff-9667dfbec876,2025-07-23T17:26:00.140095,2025-07-23T17:59:36.140095,2016,iPad,iOS 17.0,1.2.0,152.160.7.17,UG,2025-07-23T17:26:00.140095
